SiteNumber,StationName,SampleDate,WaterYear,SampleType,ANC (ueq/L),SC (uS/cm),pH,H (ueq/L),Ca (ueq/L),Mg (ueq/L),Na (ueq/L),K (ueq/L),NH4 (ueq/L),Cl (ueq/L),SO4 (ueq/L),NO3 (ueq/L),DOC (mg/L),Total N (mg/L),Total Dissolved N (mg/L),Hg (ng/L) Roth 1994,Hg (ng/L) USEPA 1631,d34S (per mil),SWE (cm),Snow Depth (cm),Ionic Balance (%)
4.12E+14,BROOKLYN LAKE WY,3/31/94,1994,OB,-7,6,5.2,6.3,7,2,<3,1.3,5.4,1.7,11,14.1,1.4,,,,,6.7,,216,-9.8
4.12E+14,BROOKLYN LAKE WY,3/25/95,1995,OB,-8,6,5,10,6.5,<1.7,<3,0.8,5.2,1.1,8.7,9.7,1.2,,,,,6,,173,7.1
4.12E+14,BROOKLYN LAKE WY,3/24/96,1996,OB,-5,4,5.2,6.3,5.5,<1.7,1.3,0.8,3.2,1.1,6.7,9.2,0.8,,,,,7.5,,218,0.3
4.12E+14,BROOKLYN LAKE WY,3/25/97,1997,OB,-12,6,4.9,12.6,5.1,<1.7,,1,2.7,<1.1,7.3,9.3,1,,,,,4.9,,221,12.6
4.12E+14,BROOKLYN LAKE WY,3/25/98,1998,OB,-12.6,5.9,5,10,6,1.6,1.3,1.3,4.4,1.4,8.1,11.6,0.7,,,,,7.3,,229,7.7
4.12E+14,BROOKLYN LAKE WY,3/24/99,1999,OB,-7.8,5.2,5.2,6.3,8,1.6,1.7,0.5,4.9,1.7,7.3,9.9,0.4,,,,,7,,239,9.8
4.12E+14,BROOKLYN LAKE WY,4/14/00,2000,OB,-6.6,3.9,4.9,12.6,5,1.6,1.1,<0.4,3.9,0.6,5.8,8.5,0.41,,,,,6.5,,224,23.8
4.12E+14,BROOKLYN LAKE WY,3/27/01,2001,OB,-2,4,5.5,3.2,7.3,1.2,1.6,1.1,4.5,<0.6,6,10.8,0.9,,,,,7.1,,165,5.9
4.12E+14,BROOKLYN LAKE WY,3/19/02,2002,OB,10.2,6.1,6,1,24.4,4.9,5.5,2.3,4.3,1.4,11.9,13.5,1.55,,,5.9,,6.6,,170,32.5
4.12E+14,BROOKLYN LAKE WY,3/27/03,2003,OB,1.6,5.5,5.6,2.5,15.9,4,4,1.8,7.9,2,10.2,11.3,1.42,,,16.3,,7.3,44,157,23.2
4.12E+14,BROOKLYN LAKE WY,3/26/04,2004,OB,-1.4,6.4,5.2,6.3,13,3.5,1,5.1,6.4,1.7,9.8,12.4,1.47,,,14,,6.3,54,147,19.3
4.12E+14,BROOKLYN LAKE WY,3/31/05,2005,OB,-5,4.7,5.4,4,6.5,0.8,1.5,0.7,4.9,<0.6,6,6.7,0.31,,,2.7,,5.7,58,188,18.3
4.12E+14,BROOKLYN LAKE WY,3/30/06,2006,OB,-4.4,5.3,5.4,4,7.5,1.6,2.3,1.5,5,1.4,7.9,9.9,0.98,,,4.6,,5.3,79,231,6.6
4.12E+14,BROOKLYN LAKE WY,3/27/07,2007,OB,5.6,4.5,5.7,2,12.4,3.4,1.6,5.1,<1,1.7,7.5,8.5,1.52,,,3.5,,5.4,58,152,25.9
4.12E+14,BROOKLYN LAKE WY,3/27/08,2008,OB,-3.8,5.5,5.3,5,10.5,1.6,2.4,0.8,4,2.3,6.9,9.8,0.67,,,3.4,,,74,236,12.2
4.12E+14,BROOKLYN LAKE WY,3/26/09,2009,OB,3.4,3.7,6,1,12.9,2.5,2.7,1.3,5.4,1.1,6.2,7.1,0.86,,,,4,,74,244,33.9
4.12E+14,BROOKLYN LAKE WY,3/24/10,2010,OB,-7.2,5,5.2,6.3,5.5,1.6,1.1,0.9,6.2,0.6,5.2,7.2,0.74,,,,2.74,,73,246,24.9
4.12E+14,BROOKLYN LAKE WY,4/1/11,2011,OB,0.6,3.7,5.5,3.2,9.8,2.1,1.7,1.6,4.4,0.8,5.2,6.7,1.14,,,,7.04,,105,290,29.6
4.12E+14,BROOKLYN LAKE WY,3/30/12,2012,OB,16,5,5.4,4,21.5,4.9,5.2,2.8,3.7,3.2,7.7,6.8,1.4,0.22,,,8.72,,52,155,53.3
4.12E+14,BROOKLYN LAKE WY,3/22/13,2013,OB,-2,4,5.6,2.5,16.5,3.3,2.6,2.6,8.6,1.7,7.9,8.6,1.2,0.24,,,5.6,,50,173,33
4.12E+14,BROOKLYN LAKE WY,3/26/14,2014,OB,5.8,3,5.9,1.3,9.5,2.5,2.1,1.6,6.5,1.4,5.8,6.6,0.72,0.2,0.21,,,,98,274,36
4.12E+14,BROOKLYN LAKE WY,3/26/15,2015,OB,1.8,3.4,5.8,1.6,7.8,1.6,1.5,0.9,5.8,1.1,4.6,6.2,0.52,0.15,,,5.77,,57,185,27.7
4.12E+14,BROOKLYN LAKE WY,3/21/16,2016,OB,4.6,3.2,5.7,2,11,1.6,2.6,1.7,4.9,1.1,4.6,6,0.69,0.26,,,5.24,,62,201,41.6
4.12E+14,BROOKLYN LAKE WY,3/20/17,2017,OB,8.8,4.7,5.6,2.5,14.4,3.3,1.7,2.5,4.8,1.4,5,6.8,1.83,0.32,,,11.1,,66,178,48.4
4.12E+14,BROOKLYN LAKE WY,3/21/18,2018,OB,10.6,3.6,6,1,11.4,2.4,3.5,1.2,7.8,2,5.6,5.8,0.54,0.26,,,5.78,,70,226,47.8
3.91E+14,BRUMLEY CO,3/29/93,1993,OB,-10,4,5.2,6.3,3.5,<1.7,<3,0.5,2.2,<1.1,6.2,5.6,0.3,,,,,,38,142,2.9
3.91E+14,BRUMLEY CO,3/31/94,1994,OB,-7,5,5.2,6.3,9.5,<1.7,<3,1,4.3,2,5.4,10.2,0.7,,,,,5.4,,97,9
3.91E+14,BRUMLEY CO,3/31/95,1995,OB,-7,,5.2,6.3,3.5,<1.7,<3,<0.5,2.5,<1.1,2.9,6.1,0.8,,,,,4.9,,135,15.5
3.91E+14,BRUMLEY CO,3/28/96,1996,OB,-2,3,5.4,4,7,<1.7,<0.9,1.5,1.7,<1.1,4.6,6.6,0.6,,,,,6.6,,137,11.8
3.91E+14,BRUMLEY CO,3/28/97,1997,OB,-8,4,5.2,6.3,3.7,<1.7,,0.5,1.3,<1.1,4,7.1,0.8,,,,,4.9,,89,3.1
3.91E+14,BRUMLEY CO,3/17/98,1998,OB,-12,5,4.9,12.6,3,0.8,1.3,<0.5,2.7,0.8,5.4,8.4,0.3,,,,,4.8,,84,16.6
3.91E+14,BRUMLEY CO,3/16/99,1999,OB,-4.4,4.8,5.4,4,10.5,1.6,1.5,0.9,3.7,1.4,5.4,10.4,0.5,,,,,,,97,12.7
3.91E+14,BRUMLEY CO,3/24/00,2000,OB,-3.2,4.2,5.1,7.9,5.5,1.6,<1,2,3.9,<0.6,5.2,8.6,0.8,,,,,,,89,20.5
3.91E+14,BRUMLEY CO,3/26/01,2001,OB,-4.6,6.2,5.2,6.3,12,2.5,5.2,1.4,14.6,1.1,13.7,15.2,1,,,,,,,109,16.7
3.91E+14,BRUMLEY CO,3/25/02,2002,OB,21.6,5.7,6.4,0.4,31.9,9.8,1.2,7.2,<1,1.7,5.8,10.5,3.47,,,6.4,,,20,66,60
3.91E+14,BRUMLEY CO,3/27/03,2003,OB,-7,4.5,5.2,6.3,8,2.5,1,2.9,4.3,1.4,4.2,9.5,2.17,,,2.6,,,36,114,24.7
3.91E+14,BRUMLEY CO,3/25/04,2004,OB,-5.2,5.7,5.1,7.9,8.4,2.2,<1,6.6,4.5,3.1,5,11.4,2.07,,,7.2,,,29,79,20.6
3.91E+14,BRUMLEY CO,3/21/05,2005,OB,-6.4,4.7,5.3,5,5.5,0.8,1.3,0.5,2.7,<0.6,3.5,6.8,<0.2,,,1.9,,,30,130,21.1
3.91E+14,BRUMLEY CO,3/24/06,2006,OB,5.8,3.8,5.9,1.3,9,0.8,1.2,<0.4,3,0.8,4.4,8.2,0.27,,,1.9,,,43,150,22.3
3.91E+14,BRUMLEY CO,3/22/07,2007,OB,7.4,4.9,5.6,2.5,17.8,2,3.6,1.7,3.8,1.4,8.3,10.5,0.69,,,1.3,,,34,122,31.5
3.91E+14,BRUMLEY CO,3/25/08,2008,OB,1,7.5,5.1,7.9,12,1.6,3.1,0.6,2.4,1.7,4.2,7.3,0.32,,,2.5,,,48,165,36.8
3.91E+14,BRUMLEY CO,3/17/09,2009,OB,12.8,4.3,6.2,0.6,19.9,2.5,2.2,1.2,2.9,1.1,4.8,7.3,0.77,,,,4.8,,35,124,52.3
3.91E+14,BRUMLEY CO,3/23/10,2010,OB,-8,4.3,5.2,6.3,5.5,1.6,<1,0.6,3.5,<0.6,3.1,8.1,0.38,,,,1.97,,33,127,22
3.91E+14,BRUMLEY CO,3/20/11,2011,OB,3,3,5.8,1.6,10.4,1.6,1.4,0.7,3.2,<0.6,3.3,6.4,0.5,,,,3.55,,40,140,38.6
3.91E+14,BRUMLEY CO,3/21/12,2012,OB,14,4,5.3,5,19,4.1,3.9,1.3,4,3.2,4.4,6.8,0.9,0.16,,,6.86,,24,99,56.2
3.91E+14,BRUMLEY CO,3/20/13,2013,OB,-4,3,5.5,3.2,12.5,2.5,1.7,0.8,4.3,2,4.4,7.9,0.4,0.17,,,3.53,,23,102,27.2
3.91E+14,BRUMLEY CO,3/19/14,2014,OB,7.2,3,6.1,0.8,13,2.5,2.8,0.6,3.9,1.3,4.8,6.2,0.34,0.14,0.15,,,,43,157,42.9
3.91E+14,BRUMLEY CO,3/20/15,2015,OB,-2.2,2.7,5.5,3.2,4.2,0.8,1,0.2,3.5,0.6,2.5,5.1,<0.2,0.1,,,2.04,,31,112,22.3
3.91E+14,BRUMLEY CO,3/18/16,2016,OB,6.4,2.9,5.9,1.3,9,1.6,1.7,0.9,3.3,0.8,2.7,4.6,0.22,0.15,,,2.32,,33,117,49.8
3.91E+14,BRUMLEY CO,3/17/17,2017,OB,-2,2.2,5.6,2.5,3.5,0.8,0.4,0.4,2.1,0.6,1.7,3.9,0.39,0.11,,,3.13,,37,104,22
3.91E+14,BRUMLEY CO,3/15/18,2018,OB,11.4,3.3,6.2,0.6,15.7,2.9,2,1,4.8,1.7,3.5,6.8,0.52,0.21,,,4.2,,27,97,52.4
4.03E+14,BUFFALO PASS CO,4/8/93,1993,OB,,8,4.8,15.8,<0.4,<0.2,1.7,<0.4,3.9,<1.1,11.5,8.4,<0.4,,,,,6.2,122,325,3.6
4.03E+14,BUFFALO PASS CO,4/8/94,1994,OB,-20,11,4.8,15.8,10,2.2,2,<0.4,10.9,1.4,19.8,17.3,0.6,,,,,7.2,85,259,3
4.03E+14,BUFFALO PASS CO,4/5/95,1995,OB,-14,7,4.9,12.6,5,<0.2,1,<0.4,5.8,1.4,12.1,10.8,0.6,,,,,7.5,112,279,0.2
4.03E+14,BUFFALO PASS CO,4/4/96,1996,OB,-10,5,5,10,5.8,<1.7,1.3,1,3.7,<1.1,9,10.3,0.7,,,,,7.6,,300,6.1
4.03E+14,BUFFALO PASS CO,4/8/97,1997,OB,1,2,5.9,1.3,4.7,1.8,,<0.5,2.7,<1.1,9.8,7.1,0.8,,,,,6.6,,432,-19
4.03E+14,BUFFALO PASS CO,4/1/98,1998,OB,-22.2,8.3,4.7,20,3.5,0.8,0.4,<0.5,4.7,0.8,11,11,0.7,,,,,7.8,,343,12.6
4.03E+14,BUFFALO PASS CO,4/7/99,1999,OB,-6.6,6,5.2,6.3,12.9,1.6,2.5,0.5,5.4,1.7,12.1,12.4,0.3,,,,,7.3,,340,5.4
4.03E+14,BUFFALO PASS CO,4/5/00,2000,OB,-5.6,4.7,4.9,12.6,7,1.6,1.3,0.9,5.5,<0.6,9.8,8.1,0.38,,,,,5.3,,338,23.5
4.03E+14,BUFFALO PASS CO,4/4/01,2001,OB,-11.6,6.1,5,10,7,1.6,2.7,0.5,6.5,<0.6,11.2,13.1,,,,2,,6.1,,310,7.6
4.03E+14,BUFFALO PASS CO,4/4/02,2002,OB,-9,6.3,5.2,6.3,11.5,2.5,1.8,0.7,5.8,1.1,9.4,15.2,0.53,,,2,,7,81,259,5.3
4.03E+14,BUFFALO PASS CO,4/11/03,2003,OB,1.6,5.2,5.8,1.6,19.4,4,2.9,1,7.5,1.4,11,13.1,0.52,,,2.7,,3.6,127,376,19.7
4.03E+14,BUFFALO PASS CO,3/31/04,2004,OB,-15.4,7.5,5,10,6.4,1.2,<1,1.4,6.5,1.7,9.4,11.9,0.8,,,2.1,,,103,279,5.2
4.03E+14,BUFFALO PASS CO,3/29/05,2005,OB,-11.6,5.9,5.1,7.9,4.5,0.8,1.1,0.7,4.8,0.6,7.1,7.9,0.21,,,2.6,,6.3,110,351,11.9
4.03E+14,BUFFALO PASS CO,3/28/06,2006,OB,-8.8,6.2,5.1,7.9,5,0.8,1.3,0.6,5,1.1,7.7,11.5,0.5,,,2.8,,5.1,122,358,0.7
4.03E+14,BUFFALO PASS CO,4/3/07,2007,OB,-6,6,5.2,6.3,8.6,1.9,1.2,1.5,5.2,1.1,8.7,11.5,0.64,,,2,,5.2,89,290,7.4
4.03E+14,BUFFALO PASS CO,4/1/08,2008,OB,-3.4,7.2,5.1,7.9,11,1.6,2.3,0.6,4.2,1.1,6.9,10.2,0.39,,,1.7,,,122,384,20.5
4.03E+14,BUFFALO PASS CO,3/31/09,2009,OB,10.6,4.8,6.1,0.8,19.4,1.6,2.1,0.6,4.9,1.1,6.9,8.4,0.63,,,,4,,131,427,41.8
4.03E+14,BUFFALO PASS CO,4/5/10,2010,OB,-7.4,5.4,5.2,6.3,8.5,1.6,1.6,0.5,5.5,1.1,6.9,9.4,0.4,,,,3.59,,118,358,15.9
4.03E+14,BUFFALO PASS CO,4/5/11,2011,OB,-5.4,4,5.2,6.3,2.5,0.6,<1,<0.4,2.9,<0.6,2.7,5.3,<0.2,,,,7.25,,167,470,21.2
4.03E+14,BUFFALO PASS CO,4/6/12,2012,OB,-2,4,5.1,7.9,12,2.5,2.6,1.3,6.5,2.1,7.5,9,0.6,0.26,,,3.56,,70,226,27.6
4.03E+14,BUFFALO PASS CO,4/2/13,2013,OB,-2,4,5.2,6.3,14,3.3,1.7,1.3,7.9,1.7,7.5,10,0.7,0.24,,,3.84,,88,277,28.5
4.03E+14,BUFFALO PASS CO,4/1/14,2014,OB,1,4,5.7,2,12.5,2.5,2.6,0.8,6.9,1.5,7.3,8.9,0.35,0.22,0.22,,,,166,493,23
4.03E+14,BUFFALO PASS CO,3/31/15,2015,OB,-4.4,4.1,5.4,4,7.1,1.7,2,0.4,6.9,1.1,6.5,8.1,0.32,0.19,,,2.62,,114,318,16.9
4.03E+14,BUFFALO PASS CO,3/29/16,2016,OB,-0.4,3.2,5.5,3.2,6,0.8,1.3,0.5,6.4,1.1,5.6,6.4,<0.2,0.26,,,3.38,,106,348,16.3
4.03E+14,BUFFALO PASS CO,3/28/17,2017,OB,1.2,3.2,5.8,1.6,4.4,1.1,0.8,1.3,4.4,1.1,5.2,5.9,0.28,0.21,,,2.86,,112,310,9.6
4.03E+14,BUFFALO PASS CO,3/27/18,2018,OB,11.8,3.9,6,1,12.8,2.6,4.7,1.2,7.9,2.5,7.1,6.8,0.61,0.24,,,3.95,,102,315,43.8
3.91E+14,BURNT MOUNTAIN CO,3/28/00,2000,OB,-3,3.7,5.2,6.3,8,1.6,1,1.6,4.7,0.8,6,9.3,1.07,,,,,,,130,18.1
4.03E+14,CAMERON PASS CO,4/20/93,1993,OB,,6,5,10,4.7,<1.7,<3,1,3.9,2,9,7.3,0.6,,,,,4.6,,259,3.4
4.03E+14,CAMERON PASS CO,4/8/94,1994,OB,-12,6,5,10,6.1,<1.7,<3,1,4.7,1.1,7.9,9.3,0.6,,,,,6.1,,213,8.7
4.03E+14,CAMERON PASS CO,4/6/95,1995,OB,-10,6,5,10,6.9,<1.7,3.9,1.3,4.7,3.1,8.3,12.8,1.4,,,,,6.5,,170,5.1
4.03E+14,CAMERON PASS CO,4/3/96,1996,OB,-5,3,5.2,6.3,4.6,<1.7,1.3,1.3,2.6,1.1,6,6.1,1.3,,,,,7.3,,206,9.9
4.03E+14,CAMERON PASS CO,3/26/97,1997,OB,-13,6,4.9,12.6,3.7,<1.7,,<0.5,2.3,1.4,6,9.3,0.6,,,,,6.8,,190,5.4
4.03E+14,CAMERON PASS CO,4/9/98,1998,OB,-12.4,6.4,4.9,12.6,5.5,0.8,2.2,0.5,4,2,8.7,10.8,0.8,,,,,6.2,,165,8.7
4.03E+14,CAMERON PASS CO,4/8/99,1999,OB,-3.2,5.5,5.4,4,14.4,2.5,3.9,1.3,4.9,3.1,9.4,11.1,0.7,,,,,6.3,,173,13.6
4.03E+14,CAMERON PASS CO,4/4/00,2000,OB,-3.4,4.1,5,10,5,1.6,1,0.9,5.2,0.8,6.5,8.7,0.71,,,,,,,201,19.4
4.03E+14,CAMERON PASS CO,4/5/01,2001,OB,-6.2,6.1,5.2,6.3,6,0.8,2,0.6,6.4,<0.6,8.1,11.8,0.56,,,1.5,,,,147,5.2
4.03E+14,CAMERON PASS CO,4/4/02,2002,OB,-6.2,5.3,5.3,5,11,2.5,3.6,0.8,4,1.7,8.1,12.6,0.67,,,2.6,,,36,122,9.1
4.03E+14,CAMERON PASS CO,3/26/03,2003,OB,-10.4,5.1,5.1,7.9,5.5,2.5,1.3,0.8,4.2,0.8,6,8.9,0.5,,,2.2,,,67,231,17.2
4.03E+14,CAMERON PASS CO,3/15/04,2004,OB,-11.4,6.5,5,10,5.8,1,2.1,2,4.9,2.8,6.7,11.9,1.01,,,2.6,,,35,132,9.3
4.03E+14,CAMERON PASS CO,3/23/05,2005,OB,-5.6,5.2,5.3,5,7,1.6,2.1,2,5.5,1.4,6.5,7.9,0.67,,,2.3,,,51,188,19
4.03E+14,CAMERON PASS CO,3/31/06,2006,OB,-6.6,7,5.1,7.9,5,0.8,3.5,0.5,4.4,3.7,6.2,9,0.4,,,2.4,,,68,201,7.8
4.03E+14,CAMERON PASS CO,3/28/07,2007,OB,-2,6.5,5.3,5,8.8,1.6,12.8,1.7,3.2,13.3,5,8.7,0.61,,,3.6,,,58,178,10.1
4.03E+14,CAMERON PASS CO,3/23/08,2008,OB,-4.4,7.9,5,10,9,0.8,6.3,1.6,3.5,6.8,4.2,8.2,0.73,,,5.7,,,50,168,23.8
4.03E+14,CAMERON PASS CO,3/22/09,2009,OB,-0.6,4,5.8,1.6,11,1.6,5.3,1.3,4.7,4.2,5.6,6.8,0.68,0.28,,,6.24,,50,147,21.1
4.03E+14,CAMERON PASS CO,3/26/10,2010,OB,-5.8,5.5,5.2,6.3,8.5,2.5,1.6,2.3,6.2,1.7,5.6,9.7,0.98,,,,4.91,,38,142,23.4
4.03E+14,CAMERON PASS CO,4/1/11,2011,OB,-2.6,3.8,5.4,4,6.9,1.4,2.4,1.9,3.3,2,4.4,6.6,1.05,,,,5.27,,77,236,21
4.03E+14,CAMERON PASS CO,3/25/12,2012,OB,10,5,5.3,5,22.5,4.1,7.8,1.3,6.4,5.2,7.3,6.4,0.7,0.22,,,6.93,,41,132,50.3
4.03E+14,CAMERON PASS CO,3/19/13,2013,OB,-10,3,5.4,4,10.5,1.6,1.3,1,5.7,1.4,4.6,7.1,0.5,0.16,,,5.6,,45,160,29.6
4.03E+14,CAMERON PASS CO,3/23/14,2014,OB,3.4,3,5.8,1.6,8,1.6,1.9,1,5.4,1.1,5.2,6.3,0.43,0.16,0.17,,,,77,239,29
4.03E+14,CAMERON PASS CO,3/27/15,2015,OB,2.2,3.5,5.6,2.5,7,1.7,1.9,2.2,5.9,1.4,4.4,5.7,0.68,0.15,,,5.98,,60,188,34.1
4.03E+14,CAMERON PASS CO,3/23/16,2016,OB,4,2.9,5.8,1.6,8,0.8,1.7,1,4.5,1.1,3.3,5.3,0.22,0.16,,,2.71,,55,193,38
4.03E+14,CAMERON PASS CO,3/22/17,2017,OB,-2.8,2.7,5.4,4,4,0.8,2.2,0.7,2.6,2.3,2.9,3.9,0.48,0.15,,,3.96,,44,124,22.2
4.03E+14,CAMERON PASS CO,3/26/18,2018,OB,10.4,4.1,6,1,12.9,2.4,8.2,1.2,5.8,6.8,5.2,5.6,0.7,0.22,,,5.96,,55,185,40.8
4.44E+14,CANYON WY,3/28/93,1993,OB,-15,4,5.1,7.9,<3.1,<1.7,,<0.5,3.2,1.1,5,6,0.4,,,,,4.4,28,104,-4.3
4.44E+14,CANYON WY,3/19/94,1994,OB,2,4,5.9,1.3,5,<1.7,5.2,1.8,8.2,2.3,7.5,7,0.8,,,,,6.4,,84,16.6
4.44E+14,CANYON WY,3/12/95,1995,OB,-6,3,5.1,7.9,<3.1,<1.7,<3,<0.5,4.4,<1.1,3.3,5.6,0.4,,,,,4.1,,127,16
4.44E+14,CANYON WY,3/10/96,1996,OB,-2,3,5.4,4,<3.1,<1.7,0.9,0.8,3.4,<1.1,2.9,4.4,0.8,,,,,,,165,11
4.44E+14,CANYON WY,3/13/97,1997,OB,-5,2,5.4,4,<3.1,<1.7,,<0.5,2,<1.1,2.3,3.8,0.6,,,,,2,,173,-0.8
4.44E+14,CANYON WY,3/8/98,1998,OB,-7,3.8,5.1,7.9,2,0.8,0.9,<0.5,4.2,1.4,3.3,7.1,0.5,,,,,4.7,,109,14.5
4.44E+14,CANYON WY,3/5/99,1999,OB,-3.8,3.6,5.4,4,2,<0.2,<1,<0.4,6.4,1.4,3.3,5.9,0.3,,,,,,,147,7.8
4.44E+14,CANYON WY,3/4/00,2000,OB,-0.6,3,5.4,4,4,0.8,1.7,<0.4,5.5,<0.6,3.3,6.9,,,,,,5.8,,102,22.1
4.44E+14,CANYON WY,3/1/01,2001,OB,-5.2,4.1,5.2,6.3,2.5,0.8,1,<0.4,6,<0.6,4.4,9.3,0.46,,,0.7,,3.1,,89,9.6
4.44E+14,CANYON WY,2/27/02,2002,OB,-7.8,3.5,5.3,5,3,0.8,1.3,<0.4,6.7,1.1,3.1,7.3,0.29,,,0.7,,,17,109,18.7
4.44E+14,CANYON WY,2/26/03,2003,OB,-1.6,3.4,5.6,2.5,5.5,2.5,1.7,0.6,7.7,0.8,4.6,7.1,0.31,,,1.3,,,27,109,24.2
4.44E+14,CANYON WY,2/25/04,2004,OB,-16.6,3.2,5.1,7.9,1.7,0.2,<1,<0.4,3.3,0.8,2.5,6.1,<0.2,,,0.5,,,29,112,16.4
4.44E+14,CANYON WY,2/23/05,2005,OB,-6.6,4.6,5.3,5,0.5,<0.2,1.2,0.6,6.9,0.6,2.7,5.9,0.21,,,2.4,,,21,89,21.4
4.44E+14,CANYON WY,2/22/06,2006,OB,-3.6,3.2,5.4,4,<0.4,<0.2,<1,<0.4,4.7,0.8,2.1,5.1,0.2,,,0.9,,,28,112,4.2
4.44E+14,CANYON WY,2/21/07,2007,OB,1,3.7,5.7,2,5.2,0.7,1.5,<0.4,7,1.1,4.4,6.1,0.36,,,2.6,,4.8,25,124,20
4.44E+14,CANYON WY,2/20/08,2008,OB,-0.6,3.1,5.6,2.5,4,<0.2,<1,<0.4,5.7,0.8,1.9,5.6,0.23,,,2.7,,,36,132,19
4.44E+14,CANYON WY,2/18/09,2009,OB,-0.2,3.3,5.6,2.5,1.5,0.8,1.2,1.1,7.2,0.8,2.9,5.6,0.53,,,,3.4,,26,109,21.2
4.44E+14,CANYON WY,2/24/10,2010,OB,-2,4.4,5.5,3.2,8,1.6,6.8,0.8,8.2,2.8,5.2,9.2,0.44,,,,2.84,,19,84,24.9
4.44E+14,CANYON WY,2/22/11,2011,OB,-4.8,3,5.4,4,3.1,0.5,2.1,<0.4,4.4,1.1,2.7,5.1,0.35,,,,1.74,,34,132,22.6
4.44E+14,CANYON WY,2/22/12,2012,OB,0,3,5.3,5,7,<1.6,4.3,<0.5,7.8,1.9,4,3.9,0.4,0.19,,,3.14,,28,127,42.2
4.44E+14,CANYON WY,2/20/13,2013,OB,-6,2,5.2,6.3,3.5,<1.6,<0.9,<0.5,5.7,0.8,2.1,5.7,0.3,0.15,,,1.74,,19,84,28.6
4.44E+14,CANYON WY,2/19/14,2014,OB,11,3,6.2,0.6,11,0.8,3.3,0.5,6,1.7,3.3,3.6,0.26,0.14,0.15,,,,29,124,58.9
4.44E+14,CANYON WY,2/25/15,2015,OB,7.4,2.8,6.2,0.6,7.9,1.5,3.3,0.4,6.2,1.4,3.3,4.1,0.32,0.12,,,3.23,,52,94,51.2
4.44E+14,CANYON WY,2/22/16,2016,OB,3.2,2.6,5.8,1.6,5,<0.2,1.7,0.3,4.7,0.8,1.9,3.2,<0.2,0.14,,,1.32,,23,89,47.3
4.44E+14,CANYON WY,2/23/17,2017,OB,-2.6,2,5.6,2.5,1,<0.2,0.4,0.2,4,0.6,1.5,3.6,0.23,0.11,,,1.76,,39,147,17.4
4.44E+14,CANYON WY,2/21/18,2018,OB,2,2.2,5.8,1.6,3.3,0.8,1.9,0.7,7,1.1,2.3,4.3,0.44,0.19,,,3,,40,155,38.4
4.64E+14,CEMENT GULCH DIVIDE MT,3/12/97,1997,OB,-4,4,4.9,12.6,8.9,2.4,,4.1,4.9,1.4,6.9,7.9,2.7,,,,,6.6,,79,34
4.64E+14,CEMENT GULCH DIVIDE MT,3/10/98,1998,OB,-6.6,4.3,5.2,6.3,4.5,0.8,0.4,<0.5,6.7,1.1,5.6,8.9,0.7,,,,,,,74,9
4.64E+14,CEMENT GULCH DIVIDE MT,3/9/99,1999,OB,1,3.8,5.8,1.6,11,0.8,<1,0.5,6,1.1,5.6,7,0.5,,,,,6.9,,74,20.8
4.54E+14,CHIEF JOSEPH PASS MT,4/4/93,1993,OB,-10,3,5.3,5,<3.1,<1.7,<3,<0.5,3.2,<1.1,4,2.8,0.4,,,,,4.8,48,150,9.3
4.54E+14,CHIEF JOSEPH PASS MT,3/24/94,1994,OB,-4,4,5.4,4,<3.1,<1.7,<3,1.5,4.3,1.4,3.7,4.8,1.2,,,,,6,,119,-0.5
4.54E+14,CHIEF JOSEPH PASS MT,3/18/95,1995,OB,-4,2,5.3,5,<3.1,<1.7,<3,<0.5,3.8,<1.1,2.9,3.3,0.6,,,,,4.1,,150,17.3
4.54E+14,CHIEF JOSEPH PASS MT,3/17/96,1996,OB,-4,2,5.2,6.3,<3.1,<1.7,<0.9,0.5,1,<1.1,2.1,4.9,0.7,,,,,,,211,5.4
4.54E+14,CHIEF JOSEPH PASS MT,3/18/97,1997,OB,-4,10,5.3,5,<3.1,<1.7,,<0.5,1.2,<1.1,1.5,2.9,0.5,,,,,4.8,,267,17
4.54E+14,CHIEF JOSEPH PASS MT,3/15/98,1998,OB,-6.8,2.9,5.2,6.3,2,0.8,0.9,<0.5,3.9,0.8,3.1,4.7,0.6,,,,,6.8,,140,23.6
4.54E+14,CHIEF JOSEPH PASS MT,3/13/99,1999,OB,-4.6,3.1,5.3,5,1,<0.2,1.2,0.5,3.4,0.8,2.1,2.9,0.2,,,,,5.1,,178,31.4
4.54E+14,CHIEF JOSEPH PASS MT,3/12/00,2000,OB,-5.4,2.6,5.3,5,1,0.8,<1,<0.4,2.9,<0.6,1.7,3.4,0.5,,,,,,,155,31.1
4.54E+14,CHIEF JOSEPH PASS MT,3/16/01,2001,OB,-5.6,3.4,5.3,5,4.5,0.8,1.1,1.3,2.8,<0.6,4.2,5.5,1.2,,,3.4,,5.3,,112,23
4.54E+14,CHIEF JOSEPH PASS MT,3/7/02,2002,OB,-4.2,2.8,5.4,4,1.5,<0.2,<1,<0.4,3.4,<0.6,2.1,3.8,0.32,,,1.4,,6.3,40,145,20.3
4.54E+14,CHIEF JOSEPH PASS MT,3/9/03,2003,OB,-5.4,3.3,5.2,6.3,2,0.8,<1,<0.4,2.2,0.6,1.7,2.3,0.31,,,1.8,,,60,224,42.1
